filename;Experto_Pulsatrix;Experto_Nyctidromus
Itgo4T2_20220208_214000.wav;0;0
Itgo4T2_20220208_215000.wav;0;0
Itgo4T2_20220208_220000.wav;0;0
Itgo4T2_20220208_221000.wav;0;0
Itgo4T2_20220208_222000.wav;0;0
Itgo4T2_20220208_223000.wav;0;0
Itgo4T2_20220208_224000.wav;0;0
Itgo4T2_20220208_225000.wav;1;0
Itgo4T2_20220208_230000.wav;1;0
Itgo4T2_20220208_231000.wav;1;0
Itgo4T2_20220208_232000.wav;1;0
Itgo4T2_20220208_233000.wav;0;0
Itgo4T2_20220208_234000.wav;0;0
Itgo4T2_20220208_235000.wav;0;0
Itgo4T2_20220209_000000.wav;0;0
Itgo4T2_20220209_001000.wav;0;0
Itgo4T2_20220209_002000.wav;0;0
Itgo4T2_20220209_003000.wav;0;0
Itgo4T2_20220209_004000.wav;0;0
Itgo4T2_20220209_005000.wav;0;0
Itgo4T2_20220209_010000.wav;0;0
Itgo4T2_20220209_011000.wav;0;0
Itgo4T2_20220209_012000.wav;0;0
Itgo4T2_20220209_013000.wav;0;0
Itgo4T2_20220209_014000.wav;0;0
Itgo4T2_20220209_015000.wav;0;0
Itgo4T2_20220209_020000.wav;0;0
Itgo4T2_20220209_021000.wav;0;0
Itgo4T2_20220209_022000.wav;0;0
Itgo4T2_20220209_023000.wav;0;0
Itgo4T2_20220209_024000.wav;1;0
Itgo4T2_20220209_025000.wav;1;0
Itgo4T2_20220209_030000.wav;0;0
Itgo4T2_20220209_031000.wav;0;0
Itgo4T2_20220209_032000.wav;0;0
Itgo4T2_20220209_033000.wav;0;0
Itgo4T2_20220209_034000.wav;1;0
Itgo4T2_20220209_035000.wav;1;0
Itgo4T2_20220209_040000.wav;0;0
Itgo4T2_20220209_041000.wav;1;0
Itgo4T2_20220209_042000.wav;0;0
Itgo4T2_20220209_043000.wav;0;0
Itgo4T2_20220209_044000.wav;0;0
Itgo4T2_20220209_045000.wav;1;0
Itgo4T2_20220209_050000.wav;1;0
Itgo4T2_20220209_051000.wav;0;0
Itgo4T2_20220209_052000.wav;0;0
Itgo4T2_20220209_053000.wav;0;0
Itgo4T2_20220209_054000.wav;0;0
Itgo4T2_20220209_055000.wav;1;1
Itgo4T2_20220209_180000.wav;0;0
Itgo4T2_20220209_181000.wav;0;0
Itgo4T2_20220209_182000.wav;0;0
Itgo4T2_20220209_183000.wav;0;1
Itgo4T2_20220209_184000.wav;0;0
Itgo4T2_20220209_185000.wav;0;0
Itgo4T2_20220209_190000.wav;0;0
Itgo4T2_20220209_191000.wav;0;0
Itgo4T2_20220209_192000.wav;0;0
Itgo4T2_20220209_193000.wav;0;0
Itgo4T2_20220209_194000.wav;0;0
Itgo4T2_20220209_195000.wav;0;0
Itgo4T2_20220209_200000.wav;0;0
Itgo4T2_20220209_201000.wav;0;0
Itgo4T2_20220209_202000.wav;0;0
Itgo4T2_20220209_203000.wav;0;0
Itgo4T2_20220209_204000.wav;0;0
Itgo4T2_20220209_205000.wav;0;0
Itgo4T2_20220209_210000.wav;0;0
Itgo4T2_20220209_211000.wav;0;0
Itgo4T2_20220209_212000.wav;0;0
Itgo4T2_20220209_213000.wav;0;0
Itgo4T2_20220209_214000.wav;0;0
Itgo4T2_20220209_215000.wav;0;0
Itgo4T2_20220209_220000.wav;0;0
Itgo4T2_20220209_221000.wav;0;0
Itgo4T2_20220209_222000.wav;0;0
Itgo4T2_20220209_223000.wav;0;0
Itgo4T2_20220209_224000.wav;0;0
Itgo4T2_20220209_225000.wav;0;0
Itgo4T2_20220209_230000.wav;0;0
Itgo4T2_20220209_231000.wav;0;0
Itgo4T2_20220209_232000.wav;0;0
Itgo4T2_20220209_233000.wav;0;0
Itgo4T2_20220209_234000.wav;0;0
Itgo4T2_20220209_235000.wav;0;0
Itgo4T2_20220210_235100.wav;0;0
